"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    German","344,671","±11,598","7.1%","±0.2","127,103","±6,180","17.4%","±0.8","926,649","±20,422","14.1%","±0.3","326,691","±11,921","11.1%","±0.4","3,225,410","±40,575","8.5%","±0.1","1,098,412","±18,218","21.2%","±0.4","335,362","±11,851","9.3%","±0.3","135,984","±7,005","14.8%","±0.8","42,282","±3,126","6.7%","±0.5","2,022,904","±29,460","10.5%","±0.2","714,452","±15,389","7.2%","±0.2","82,469","±5,333","5.9%","±0.4","291,256","±11,387","18.3%","±0.7","2,469,767","±24,372","19.2%","±0.2","1,511,969","±20,294","23.1%","±0.3","1,124,938","±14,462","36.6%","±0.5","831,212","±15,876","28.8%","±0.6","647,945","±16,764","14.8%","±0.4","360,512","±12,651","7.8%","±0.3","103,987","±5,428","7.8%","±0.4","876,067","±16,001","14.9%","±0.3","421,382","±12,894","6.3%","±0.2","2,054,489","±26,158","20.8%","±0.3","1,885,352","±18,545","35.0%","±0.3","160,544","±9,364","5.4%","±0.3","1,485,181","±23,732","24.7%","±0.4","269,085","±9,788","26.8%","±1.0","697,284","±11,398","37.6%","±0.6","326,403","±11,043","11.8%","±0.4","111,941","±6,775","8.5%","±0.5","988,374","±18,322","11.1%","±0.2","195,722","±9,003","9.4%","±0.4","2,062,541","±26,871","10.5%","±0.1","1,011,571","±18,955","10.4%","±0.2","306,228","±7,439","43.8%","±1.1","3,033,395","±29,229","26.3%","±0.3","537,712","±13,603","14.1%","±0.4","755,599","±18,615","19.4%","±0.5","3,333,017","±24,429","26.1%","±0.2","62,738","±5,556","6.0%","±0.5","474,116","±14,445","10.0%","±0.3","331,940","±8,192","39.8%","±1.0","647,426","±15,852","10.0%","±0.2","2,665,364","±38,438","10.2%","±0.1","320,158","±11,141","11.2%","±0.4","70,787","±4,266","11.3%","±0.7","941,381","±19,804","11.5%","±0.2","1,256,137","±23,793","18.2%","±0.3","335,753","±13,444","18.1%","±0.7","2,387,178","±18,583","41.7%","±0.3","146,173","±6,437","25.4%","±1.1","","","",""
"    Greek","7,274","±1,630","0.2%","±0.1","2,316","±955","0.3%","±0.1","20,664","±3,035","0.3%","±0.1","2,162","±806","0.1%","±0.1","132,986","±9,129","0.3%","±0.1","19,895","±2,771","0.4%","±0.1","31,023","±4,333","0.9%","±0.1","5,423","±1,576","0.6%","±0.2","1,373","±645","0.2%","±0.1","88,374","±6,322","0.5%","±0.1","16,759","±2,500","0.2%","±0.1","1,988","±706","0.1%","±0.1","3,990","±1,475","0.3%","±0.1","101,560","±7,800","0.8%","±0.1","26,693","±3,729","0.4%","±0.1","5,688","±1,326","0.2%","±0.1","4,682","±1,064","0.2%","±0.1","6,363","±1,728","0.1%","±0.1","5,073","±1,214","0.1%","±0.1","7,203","±1,586","0.5%","±0.1","37,470","±3,709","0.6%","±0.1","82,902","±7,068","1.2%","±0.1","38,237","±2,780","0.4%","±0.1","14,083","±2,279","0.3%","±0.1","5,282","±2,298","0.2%","±0.1","17,580","±2,737","0.3%","±0.1","3,065","±1,106","0.3%","±0.1","4,502","±1,608","0.2%","±0.1","14,477","±2,792","0.5%","±0.1","20,115","±3,174","1.5%","±0.2","66,893","±5,519","0.8%","±0.1","5,066","±1,381","0.2%","±0.1","152,241","±10,173","0.8%","±0.1","28,101","±3,920","0.3%","±0.1","350","±387","0.1%","±0.1","59,128","±5,494","0.5%","±0.1","5,613","±2,240","0.1%","±0.1","12,100","±1,779","0.3%","±0.1","62,092","±6,216","0.5%","±0.1","6,272","±1,505","0.6%","±0.1","10,272","±2,173","0.2%","±0.1","1,666","±700","0.2%","±0.1","9,951","±1,826","0.2%","±0.1","44,462","±4,962","0.2%","±0.1","13,481","±2,105","0.5%","±0.1","2,554","±843","0.4%","±0.1","36,814","±4,314","0.4%","±0.1","26,952","±3,522","0.4%","±0.1","4,895","±1,299","0.3%","±0.1","16,097","±2,253","0.3%","±0.1","1,917","±775","0.3%","±0.1","","","",""
"    Hungarian","3,844","±1,057","0.1%","±0.1","3,332","±1,519","0.5%","±0.2","29,793","±3,234","0.5%","±0.1","3,180","±1,131","0.1%","±0.1","120,289","±6,605","0.3%","±0.1","20,884","±3,263","0.4%","±0.1","37,149","±3,368","1.0%","±0.1","3,549","±891","0.4%","±0.1","2,461","±747","0.4%","±0.1","97,060","±6,135","0.5%","±0.1","20,675","±2,919","0.2%","±0.1","3,002","±1,032","0.2%","±0.1","3,432","±1,177","0.2%","±0.1","48,860","±4,509","0.4%","±0.1","40,872","±4,035","0.6%","±0.1","2,728","±846","0.1%","±0.1","4,437","±1,033","0.2%","±0.1","8,702","±1,854","0.2%","±0.1","4,867","±1,492","0.1%","±0.1","3,965","±1,110","0.3%","±0.1","22,895","±3,190","0.4%","±0.1","19,470","±2,485","0.3%","±0.1","94,846","±5,195","1.0%","±0.1","13,211","±2,137","0.2%","±0.1","1,724","±763","0.1%","±0.1","10,988","±1,534","0.2%","±0.1","2,317","±687","0.2%","±0.1","2,737","±1,020","0.1%","±0.1","14,612","±3,012","0.5%","±0.1","3,663","±951","0.3%","±0.1","99,577","±6,390","1.1%","±0.1","5,637","±1,953","0.3%","±0.1","149,840","±8,254","0.8%","±0.1","25,233","±2,677","0.3%","±0.1","2,408","±637","0.3%","±0.1","195,424","±8,973","1.7%","±0.1","3,116","±824","0.1%","±0.1","14,894","±2,211","0.4%","±0.1","129,093","±6,386","1.0%","±0.1","2,944","±1,042","0.3%","±0.1","10,497","±1,971","0.2%","±0.1","1,154","±471","0.1%","±0.1","11,776","±2,652","0.2%","±0.1","36,143","±4,046","0.1%","±0.1","5,619","±2,520","0.2%","±0.1","3,777","±943","0.6%","±0.2","26,470","±2,627","0.3%","±0.1","21,239","±3,210","0.3%","±0.1","7,435","±2,061","0.4%","±0.1","23,639","±2,565","0.4%","±0.1","1,651","±1,250","0.3%","±0.2","","","",""
"    Irish","423,842","±15,763","8.8%","±0.3","80,249","±6,465","11.0%","±0.9","650,523","±19,714","9.9%","±0.3","314,226","±11,251","10.7%","±0.4","2,529,571","±33,864","6.6%","±0.1","638,354","±17,290","12.3%","±0.3","580,117","±14,474","16.2%","±0.4","169,410","±9,234","18.5%","±1.0","42,816","±3,745","6.8%","±0.6","1,791,102","±33,815","9.3%","±0.2","804,715","±18,190","8.1%","±0.2","64,894","±4,741","4.7%","±0.3","156,700","±8,292","9.8%","±0.5","1,564,655","±28,067","12.2%","±0.2","761,367","±16,734","11.6%","±0.3","435,538","±10,784","14.2%","±0.4","363,750","±10,686","12.6%","±0.4","559,481","±14,112","12.8%","±0.3","367,978","±12,109","8.0%","±0.3","232,290","±8,619","17.5%","±0.6","674,146","±15,533","11.5%","±0.3","1,499,520","±22,138","22.6%","±0.3","1,091,525","±18,058","11.0%","±0.2","595,473","±14,463","11.1%","±0.3","245,260","±9,753","8.2%","±0.3","831,791","±19,037","13.8%","±0.3","149,671","±5,895","14.9%","±0.6","254,354","±9,608","13.7%","±0.5","257,786","±11,275","9.3%","±0.4","289,774","±11,530","21.9%","±0.9","1,337,648","±22,629","15.1%","±0.3","137,390","±6,987","6.6%","±0.3","2,457,870","±33,205","12.6%","±0.2","861,181","±17,371","8.8%","±0.2","56,164","±3,984","8.0%","±0.6","1,591,069","±22,482","13.8%","±0.2","443,683","±10,986","11.6%","±0.3","474,915","±14,922","12.2%","±0.4","2,203,997","±26,994","17.3%","±0.2","194,245","±8,775","18.5%","±0.8","466,327","±15,237","9.9%","±0.3","94,556","±5,134","11.3%","±0.6","678,568","±17,707","10.5%","±0.3","1,842,925","±27,280","7.1%","±0.1","185,875","±10,953","6.5%","±0.4","114,745","±5,068","18.3%","±0.8","817,059","±18,622","10.0%","±0.2","789,989","±16,859","11.5%","±0.2","275,342","±11,068","14.8%","±0.6","630,670","±13,775","11.0%","±0.2","73,549","±5,510","12.8%","±1.0","","","",""
"    Italian","76,726","±5,283","1.6%","±0.1","25,994","±3,419","3.6%","±0.5","285,566","±12,806","4.4%","±0.2","46,081","±4,767","1.6%","±0.2","1,491,783","±25,852","3.9%","±0.1","264,968","±11,377","5.1%","±0.2","660,474","±14,328","18.4%","±0.4","92,291","±6,084","10.1%","±0.7","22,635","±2,873","3.6%","±0.5","1,154,622","±22,596","6.0%","±0.1","217,798","±12,058","2.2%","±0.1","29,737","±3,448","2.1%","±0.2","50,955","±5,293","3.2%","±0.3","806,800","±19,183","6.3%","±0.1","161,573","±7,845","2.5%","±0.1","62,570","±4,806","2.0%","±0.2","68,568","±5,144","2.4%","±0.2","86,273","±6,549","2.0%","±0.1","231,287","±11,457","5.0%","±0.2","74,581","±5,824","5.6%","±0.4","315,473","±12,156","5.4%","±0.2","913,784","±20,051","13.7%","±0.3","474,957","±11,823","4.8%","±0.1","125,736","±5,698","2.3%","±0.1","54,073","±6,261","1.8%","±0.2","207,878","±9,574","3.5%","±0.2","35,928","±3,332","3.6%","±0.3","47,808","±4,010","2.6%","±0.2","174,692","±8,862","6.3%","±0.3","140,830","±8,768","10.7%","±0.7","1,492,660","±22,378","16.8%","±0.3","48,195","±5,260","2.3%","±0.3","2,607,401","±32,904","13.3%","±0.2","291,941","±11,584","3.0%","±0.1","8,155","±1,449","1.2%","±0.2","738,471","±16,189","6.4%","±0.1","61,390","±4,194","1.6%","±0.1","146,672","±8,056","3.8%","±0.2","1,558,955","±21,645","12.2%","±0.2","196,391","±7,957","18.7%","±0.8","140,445","±9,355","3.0%","±0.2","12,980","±2,164","1.6%","±0.3","140,684","±10,569","2.2%","±0.2","484,855","±17,337","1.9%","±0.1","79,813","±6,129","2.8%","±0.2","49,090","±3,973","7.8%","±0.6","328,006","±11,341","4.0%","±0.1","250,141","±12,176","3.6%","±0.2","85,171","±6,930","4.6%","±0.4","199,390","±7,427","3.5%","±0.1","20,147","±2,930","3.5%","±0.5","","","",""
"    Lithuanian","2,470","±959","0.1%","±0.1","879","±514","0.1%","±0.1","12,380","±1,823","0.2%","±0.1","1,610","±984","0.1%","±0.1","47,193","±4,532","0.1%","±0.1","10,740","±2,139","0.2%","±0.1","27,920","±2,666","0.8%","±0.1","2,383","±817","0.3%","±0.1","1,589","±595","0.3%","±0.1","39,906","±3,729","0.2%","±0.1","10,145","±2,611","0.1%","±0.1","1,021","±602","0.1%","±0.1","697","±400","0.0%","±0.1","89,656","±6,589","0.7%","±0.1","10,657","±2,688","0.2%","±0.1","2,501","±888","0.1%","±0.1","2,412","±761","0.1%","±0.1","2,390","±918","0.1%","±0.1","1,196","±510","0.0%","±0.1","4,768","±1,007","0.4%","±0.1","18,442","±2,245","0.3%","±0.1","55,293","±4,614","0.8%","±0.1","31,124","±3,279","0.3%","±0.1","6,687","±1,320","0.1%","±0.1","604","±409","0.0%","±0.1","6,319","±1,728","0.1%","±0.1","1,068","±548","0.1%","±0.1","2,663","±1,014","0.1%","±0.1","3,752","±1,169","0.1%","±0.1","7,257","±1,429","0.5%","±0.1","37,192","±4,351","0.4%","±0.1","1,746","±651","0.1%","±0.1","42,760","±3,228","0.2%","±0.1","8,995","±1,669","0.1%","±0.1","576","±554","0.1%","±0.1","25,584","±3,953","0.2%","±0.1","1,841","±641","0.0%","±0.1","6,230","±1,649","0.2%","±0.1","77,237","±4,690","0.6%","±0.1","3,330","±1,096","0.3%","±0.1","3,718","±936","0.1%","±0.1","419","±305","0.1%","±0.1","4,926","±1,316","0.1%","±0.1","16,638","±2,598","0.1%","±0.1","2,164","±1,109","0.1%","±0.1","1,964","±645","0.3%","±0.1","14,185","±2,718","0.2%","±0.1","10,401","±1,797","0.2%","±0.1","1,134","±487","0.1%","±0.1","13,221","±1,894","0.2%","±0.1","929","±540","0.2%","±0.1","","","",""
"    Norwegian","13,839","±2,164","0.3%","±0.1","26,922","±3,455","3.7%","±0.5","112,568","±6,989","1.7%","±0.1","13,768","±2,394","0.5%","±0.1","382,887","±13,238","1.0%","±0.1","118,551","±6,730","2.3%","±0.1","17,417","±1,988","0.5%","±0.1","3,191","±844","0.3%","±0.1","4,482","±1,159","0.7%","±0.2","115,949","±7,156","0.6%","±0.1","34,790","±4,266","0.4%","±0.1","11,634","±2,123","0.8%","±0.2","47,936","±5,352","3.0%","±0.3","158,325","±8,236","1.2%","±0.1","33,664","±3,496","0.5%","±0.1","166,221","±7,777","5.4%","±0.3","28,388","±2,992","1.0%","±0.1","13,282","±2,018","0.3%","±0.1","12,643","±2,287","0.3%","±0.1","10,029","±1,676","0.8%","±0.1","31,256","±3,409","0.5%","±0.1","33,865","±4,350","0.5%","±0.1","71,512","±4,245","0.7%","±0.1","845,898","±15,354","15.7%","±0.3","7,721","±1,982","0.3%","±0.1","39,421","±3,763","0.7%","±0.1","90,617","±5,573","9.0%","±0.6","38,499","±3,442","2.1%","±0.2","37,042","±3,532","1.3%","±0.1","10,134","±1,779","0.8%","±0.1","40,811","±4,005","0.5%","±0.1","15,728","±2,241","0.8%","±0.1","76,016","±5,096","0.4%","±0.1","44,210","±4,541","0.5%","±0.1","195,262","±6,489","27.9%","±0.9","37,056","±3,701","0.3%","±0.1","26,355","±2,934","0.7%","±0.1","148,506","±7,086","3.8%","±0.2","43,452","±3,980","0.3%","±0.1","4,222","±1,293","0.4%","±0.1","17,860","±2,800","0.4%","±0.1","109,074","±5,541","13.1%","±0.7","27,549","±3,497","0.4%","±0.1","125,815","±8,026","0.5%","±0.1","59,392","±4,899","2.1%","±0.2","4,239","±825","0.7%","±0.1","45,167","±3,637","0.6%","±0.1","378,302","±13,034","5.5%","±0.2","5,696","±1,431","0.3%","±0.1","443,759","±10,560","7.7%","±0.2","17,686","±2,313","3.1%","±0.4","","","",""
"    Polish","31,346","±3,990","0.7%","±0.1","13,999","±1,967","1.9%","±0.3","160,773","±9,051","2.5%","±0.1","25,825","±3,471","0.9%","±0.1","494,008","±15,857","1.3%","±0.1","133,360","±8,276","2.6%","±0.2","281,928","±9,940","7.9%","±0.3","40,711","±3,535","4.4%","±0.4","12,550","±1,751","2.0%","±0.3","488,271","±14,407","2.5%","±0.1","103,150","±7,973","1.0%","±0.1","12,906","±2,400","0.9%","±0.2","20,013","±3,380","1.3%","±0.2","945,598","±18,790","7.3%","±0.1","203,401","±8,267","3.1%","±0.1","40,530","±3,479","1.3%","±0.1","39,636","±3,597","1.4%","±0.1","38,728","±4,130","0.9%","±0.1","22,390","±2,851","0.5%","±0.1","30,281","±2,967","2.3%","±0.2","201,755","±9,066","3.4%","±0.2","329,821","±12,138","5.0%","±0.2","862,598","±16,180","8.7%","±0.2","244,262","±8,659","4.5%","±0.2","12,382","±2,575","0.4%","±0.1","105,114","±6,255","1.7%","±0.1","20,732","±2,706","2.1%","±0.3","67,469","±4,940","3.6%","±0.3","61,044","±5,286","2.2%","±0.2","59,621","±4,974","4.5%","±0.4","531,325","±13,530","6.0%","±0.2","25,589","±3,102","1.2%","±0.1","954,960","±18,007","4.9%","±0.1","129,767","±7,498","1.3%","±0.1","15,770","±2,462","2.3%","±0.4","428,034","±12,026","3.7%","±0.1","31,657","±3,500","0.8%","±0.1","69,142","±5,336","1.8%","±0.1","843,883","±16,853","6.6%","±0.1","43,880","±3,878","4.2%","±0.4","59,807","±4,377","1.3%","±0.1","13,139","±1,737","1.6%","±0.2","66,471","±5,858","1.0%","±0.1","298,243","±15,074","1.1%","±0.1","24,783","±2,991","0.9%","±0.1","23,841","±2,019","3.8%","±0.3","158,450","±7,579","1.9%","±0.1","120,109","±7,622","1.7%","±0.1","36,367","±3,394","2.0%","±0.2","508,895","±12,445","8.9%","±0.2","12,382","±2,056","2.1%","±0.4","","","",""
"    Portuguese","1,812","±749","0.0%","±0.1","3,777","±1,593","0.5%","±0.2","16,977","±3,014","0.3%","±0.1","2,536","±1,162","0.1%","±0.1","347,284","±12,959","0.9%","±0.1","10,459","±1,768","0.2%","±0.1","48,619","±4,883","1.4%","±0.1","2,255","±1,071","0.2%","±0.1","682","±389","0.1%","±0.1","69,560","±6,452","0.4%","±0.1","13,070","±3,258","0.1%","±0.1","50,649","±4,471","3.6%","±0.3","5,980","±1,460","0.4%","±0.1","9,414","±2,610","0.1%","±0.1","4,032","±1,015","0.1%","±0.1","1,864","±607","0.1%","±0.1","2,662","±1,320","0.1%","±0.1","3,402","±1,204","0.1%","±0.1","4,507","±2,179","0.1%","±0.1","8,246","±1,613","0.6%","±0.1","12,290","±3,235","0.2%","±0.1","311,421","±10,516","4.7%","±0.2","5,044","±1,196","0.1%","±0.1","3,657","±1,348","0.1%","±0.1","835","±448","0.0%","±0.1","5,827","±1,405","0.1%","±0.1","2,070","±778","0.2%","±0.1","1,865","±780","0.1%","±0.1","13,307","±2,443","0.5%","±0.1","16,178","±2,142","1.2%","±0.2","71,572","±5,850","0.8%","±0.1","4,019","±1,497","0.2%","±0.1","53,044","±5,739","0.3%","±0.1","18,409","±3,481","0.2%","±0.1","407","±225","0.1%","±0.1","9,834","±2,006","0.1%","±0.1","4,800","±1,216","0.1%","±0.1","19,002","±2,922","0.5%","±0.1","18,094","±2,500","0.1%","±0.1","103,950","±7,290","9.9%","±0.7","5,819","±1,671","0.1%","±0.1","283","±242","0.0%","±0.1","5,085","±1,226","0.1%","±0.1","32,935","±6,055","0.1%","±0.1","6,284","±1,981","0.2%","±0.1","1,900","±594","0.3%","±0.1","17,772","±2,705","0.2%","±0.1","21,501","±2,741","0.3%","±0.1","2,641","±1,803","0.1%","±0.1","2,029","±614","0.0%","±0.1","1,216","±776","0.2%","±0.1","","","",""
"    Russian","6,362","±1,617","0.1%","±0.1","11,054","±1,854","1.5%","±0.3","49,521","±4,767","0.8%","±0.1","4,519","±1,264","0.2%","±0.1","430,921","±13,178","1.1%","±0.1","57,207","±5,345","1.1%","±0.1","64,838","±5,122","1.8%","±0.1","7,971","±1,446","0.9%","±0.2","12,636","±2,622","2.0%","±0.4","227,933","±10,340","1.2%","±0.1","40,646","±5,685","0.4%","±0.1","6,234","±1,214","0.4%","±0.1","8,389","±2,616","0.5%","±0.2","124,567","±7,205","1.0%","±0.1","23,306","±3,212","0.4%","±0.1","12,444","±3,387","0.4%","±0.1","22,413","±3,028","0.8%","±0.1","6,438","±1,329","0.1%","±0.1","8,334","±1,742","0.2%","±0.1","7,944","±1,547","0.6%","±0.1","79,400","±6,200","1.3%","±0.1","125,156","±7,172","1.9%","±0.1","72,389","±5,157","0.7%","±0.1","45,265","±3,786","0.8%","±0.1","3,511","±1,266","0.1%","±0.1","24,823","±3,378","0.4%","±0.1","10,356","±2,089","1.0%","±0.2","12,061","±2,387","0.7%","±0.1","28,039","±3,701","1.0%","±0.1","11,116","±1,905","0.8%","±0.1","172,986","±7,956","2.0%","±0.1","9,696","±1,769","0.5%","±0.1","435,521","±15,660","2.2%","±0.1","40,543","±3,662","0.4%","±0.1","21,565","±2,845","3.1%","±0.4","78,230","±5,992","0.7%","±0.1","8,954","±1,192","0.2%","±0.1","44,407","±4,458","1.1%","±0.1","180,352","±9,168","1.4%","±0.1","11,234","±2,343","1.1%","±0.2","17,929","±3,166","0.4%","±0.1","11,544","±2,096","1.4%","±0.3","23,419","±4,057","0.4%","±0.1","79,966","±5,883","0.3%","±0.1","10,017","±2,351","0.4%","±0.1","8,398","±1,425","1.3%","±0.2","59,388","±5,312","0.7%","±0.1","88,514","±7,366","1.3%","±0.1","7,057","±1,480","0.4%","±0.1","36,925","±3,327","0.6%","±0.1","3,474","±982","0.6%","±0.2","","","",""
"    Scotch-Irish","75,259","±4,859","1.6%","±0.1","8,786","±1,594","1.2%","±0.2","58,410","±5,516","0.9%","±0.1","39,837","±4,999","1.4%","±0.2","232,383","±10,602","0.6%","±0.1","67,801","±6,043","1.3%","±0.1","18,351","±2,064","0.5%","±0.1","6,027","±1,424","0.7%","±0.2","4,490","±1,073","0.7%","±0.2","170,953","±8,390","0.9%","±0.1","123,747","±7,343","1.2%","±0.1","6,247","±1,339","0.4%","±0.1","18,482","±2,607","1.2%","±0.2","76,934","±5,188","0.6%","±0.1","58,294","±4,810","0.9%","±0.1","26,719","±2,402","0.9%","±0.1","33,710","±3,335","1.2%","±0.1","60,704","±4,934","1.4%","±0.1","41,829","±3,918","0.9%","±0.1","22,314","±2,898","1.7%","±0.2","51,093","±4,220","0.9%","±0.1","45,547","±3,494","0.7%","±0.1","66,665","±3,912","0.7%","±0.1","26,668","±2,566","0.5%","±0.1","51,516","±5,916","1.7%","±0.2","68,038","±4,500","1.1%","±0.1","12,554","±1,628","1.2%","±0.2","16,907","±1,616","0.9%","±0.1","17,852","±2,356","0.6%","±0.1","14,675","±2,137","1.1%","±0.2","38,200","±3,802","0.4%","±0.1","19,370","±2,684","0.9%","±0.1","67,595","±4,024","0.3%","±0.1","255,237","±10,003","2.6%","±0.1","4,812","±1,025","0.7%","±0.1","111,976","±6,576","1.0%","±0.1","43,362","±3,502","1.1%","±0.1","54,547","±4,591","1.4%","±0.1","147,032","±5,939","1.2%","±0.1","5,201","±1,071","0.5%","±0.1","112,346","±7,580","2.4%","±0.2","5,384","±1,191","0.6%","±0.1","136,327","±8,106","2.1%","±0.1","272,380","±9,958","1.0%","±0.1","27,203","±4,165","1.0%","±0.1","5,807","±989","0.9%","±0.2","128,983","±6,134","1.6%","±0.1","85,198","±4,769","1.2%","±0.1","40,962","±3,778","2.2%","±0.2","22,951","±2,387","0.4%","±0.1","9,962","±1,953","1.7%","±0.3","","","",""
"    Scottish","85,011","±5,346","1.8%","±0.1","19,997","±3,228","2.7%","±0.4","118,931","±7,577","1.8%","±0.1","52,445","±4,615","1.8%","±0.2","495,410","±14,046","1.3%","±0.1","131,854","±7,318","2.5%","±0.1","69,378","±4,625","1.9%","±0.1","15,208","±1,988","1.7%","±0.2","8,944","±1,602","1.4%","±0.3","305,728","±12,490","1.6%","±0.1","171,976","±10,213","1.7%","±0.1","17,042","±2,959","1.2%","±0.2","46,019","±3,831","2.9%","±0.2","149,130","±6,772","1.2%","±0.1","107,670","±7,081","1.6%","±0.1","45,838","±3,493","1.5%","±0.1","51,410","±3,550","1.8%","±0.1","80,911","±5,846","1.8%","±0.1","44,454","±3,811","1.0%","±0.1","69,241","±4,219","5.2%","±0.3","96,783","±5,803","1.6%","±0.1","155,772","±6,683","2.3%","±0.1","222,459","±8,785","2.3%","±0.1","66,648","±3,960","1.2%","±0.1","44,533","±4,519","1.5%","±0.2","109,761","±6,023","1.8%","±0.1","32,983","±3,361","3.3%","±0.3","24,617","±2,257","1.3%","±0.1","51,300","±5,014","1.9%","±0.2","53,679","±4,419","4.1%","±0.3","90,474","±5,441","1.0%","±0.1","30,946","±3,021","1.5%","±0.1","206,514","±7,861","1.1%","±0.1","232,793","±11,439","2.4%","±0.1","8,317","±1,698","1.2%","±0.2","210,593","±9,320","1.8%","±0.1","67,073","±5,028","1.8%","±0.1","123,889","±6,041","3.2%","±0.2","188,688","±7,082","1.5%","±0.1","20,992","±3,226","2.0%","±0.3","108,851","±6,969","2.3%","±0.1","9,594","±1,766","1.2%","±0.2","130,377","±8,404","2.0%","±0.1","358,614","±15,608","1.4%","±0.1","125,680","±8,725","4.4%","±0.3","28,977","±2,608","4.6%","±0.4","177,411","±8,366","2.2%","±0.1","195,701","±8,050","2.8%","±0.1","39,503","±4,197","2.1%","±0.2","62,985","±4,492","1.1%","±0.1","16,631","±2,524","2.9%","±0.4","","","",""
